name;phone_code;ISO2
Afganistán;93;AF
Albania;355;AL
Alemania;49;DE
Algeria;213;DZ
Andorra;376;AD
Angola;244;AO
Anguila;1 264;AI
Antártida;672;AQ
Antigua y Barbuda;1 268;AG
Antillas Neerlandesas;599;AN
Arabia Saudita;966;SA
Argentina;54;AR
Armenia;374;AM
Aruba;297;AW
Australia;61;AU
Austria;43;AT
Azerbayán;994;AZ
Bahamas;1 242;BS
Bahrein;973;BH
Bangladesh;880;BD
Barbados;1 246;BB
Bélgica;32;BE
Belice;501;BZ
Benín;229;BJ
Bhután;975;BT
Bielorrusia;375;BY
Birmania;95;MM
Bolivia;591;BO
Bosnia y Herzegovina;387;BA
Botsuana;267;BW
Brasil;55;BR
Brunéi;673;BN
Bulgaria;359;BG
Burkina Faso;226;BF
Burundi;257;BI
Cabo Verde;238;CV
Camboya;855;KH
Camerún;237;CM
Canadá;1;CA
Chad;235;TD
Chile;56;CL
China;86;CN
Chipre;357;CY
Ciudad del Vaticano;39;VA
Colombia;57;CO
Comoras;269;KM
Congo;242;CG
Congo;243;CD
Corea del Norte;850;KP
Corea del Sur;82;KR
Costa de Marfil;225;CI
Costa Rica;506;CR
Croacia;385;HR
Cuba;53;CU
Dinamarca;45;DK
Dominica;1 767;DM
Ecuador;593;EC
Egipto;20;EG
El Salvador;503;SV
Emiratos Árabes Unidos;971;AE
Eritrea;291;ER
Escocia;44;GB
Eslovaquia;421;SK
Eslovenia;386;SI
España;34;ES
Estados Unidos de América;1;US
Estonia;372;EE
Etiopía;251;ET
Filipinas;63;PH
Finlandia;358;FI
Fiyi;679;FJ
Francia;33;FR
Gabón;241;GA
Gales;44;GB
Gambia;220;GM
Georgia;995;GE
Ghana;233;GH
Gibraltar;350;GI
Granada;1 473;GD
Grecia;30;GR
Groenlandia;299;GL
Guadalupe;;GP
Guam;1 671;GU
Guatemala;502;GT
Guayana Francesa;;GF
Guernsey;;GG
Guinea;224;GN
Guinea Ecuatorial;240;GQ
Guinea-Bissau;245;GW
Guyana;592;GY
Haití;509;HT
Honduras;504;HN
Hong kong;852;HK
Hungría;36;HU
India;91;IN
Indonesia;62;ID
Inglaterra;44;GB
Irak;964;IQ
Irán;98;IR
Irlanda;353;IE
Irlanda del Norte;44;GB
Isla Bouvet;;BV
Isla de Man;44;IM
Isla de Navidad;61;CX
Isla Norfolk;;NF
Islandia;354;IS
Islas Bermudas;1 441;BM
Islas Caimán;1 345;KY
Islas Cocos (Keeling);61;CC
Islas Cook;682;CK
Islas de Åland;;AX
Islas Feroe;298;FO
Islas Georgias del Sur y Sandwich del Sur;;GS
Islas Heard y McDonald;;HM
Islas Maldivas;960;MV
Islas Malvinas;500;FK
Islas Marianas del Norte;1 670;MP
Islas Marshall;692;MH
Islas Pitcairn;870;PN
Islas Salomón;677;SB
Islas Turcas y Caicos;1 649;TC
Islas Ultramarinas Menores de Estados Unidos;;UM
Islas Vírgenes Británicas;1 284;VG
Islas Vírgenes de los Estados Unidos;1 340;VI
Israel;972;IL
Italia;39;IT
Jamaica;1 876;JM
Japón;81;JP
Jersey;;JE
Jordania;962;JO
Kazajistán;7;KZ
Kenia;254;KE
Kirgizstán;996;KG
Kiribati;686;KI
Kuwait;965;KW
Laos;856;LA
Lesoto;266;LS
Letonia;371;LV
Líbano;961;LB
Liberia;231;LR
Libia;218;LY
Liechtenstein;423;LI
Lituania;370;LT
Luxemburgo;352;LU
Macao;853;MO
Macedônia;389;MK
Madagascar;261;MG
Malasia;60;MY
Malawi;265;MW
Mali;223;ML
Malta;356;MT
Marruecos;212;MA
Martinica;;MQ
Mauricio;230;MU
Mauritania;222;MR
Mayotte;262;YT
México;52;MX
Micronesia;691;FM
Moldavia;373;MD
Mónaco;377;MC
Mongolia;976;MN
Montenegro;382;ME
Montserrat;1 664;MS
Mozambique;258;MZ
Namibia;264;NA
Nauru;674;NR
Nepal;977;NP
Nicaragua;505;NI
Niger;227;NE
Nigeria;234;NG
Niue;683;NU
Noruega;47;NO
Nueva Caledonia;687;NC
Nueva Zelanda;64;NZ
Omán;968;OM
Países Bajos;31;NL
Pakistán;92;PK
Palau;680;PW
Palestina;;PS
Panamá;507;PA
Papúa Nueva Guinea;675;PG
Paraguay;595;PY
Perú;51;PE
Polinesia Francesa;689;PF
Polonia;48;PL
Portugal;351;PT
Puerto Rico;1;PR
Qatar;974;QA
Reino Unido;44;GB
República Centroafricana;236;CF
República Checa;420;CZ
República Dominicana;1 809;DO
Reunión;;RE
Ruanda;250;RW
Rumanía;40;RO
Rusia;7;RU
Sahara Occidental;;EH
Samoa;685;WS
Samoa Americana;1 684;AS
San Bartolomé;590;BL
San Cristóbal y Nieves;1 869;KN
San Marino;378;SM
San Martín (Francia);1 599;MF
San Pedro y Miquelón;508;PM
San Vicente y las Granadinas;1 784;VC
Santa Elena;290;SH
Santa Lucía;1 758;LC
Santo Tomé y Príncipe;239;ST
Senegal;221;SN
Serbia;381;RS
Seychelles;248;SC
Sierra Leona;232;SL
Singapur;65;SG
Siria;963;SY
Somalia;252;SO
Sri lanka;94;LK
Sudáfrica;27;ZA
Sudán;249;SD
Suecia;46;SE
Suiza;41;CH
Surinám;597;SR
Svalbard y Jan Mayen;;SJ
Swazilandia;268;SZ
Tadjikistán;992;TJ
Tailandia;66;TH
Taiwán;886;TW
Tanzania;255;TZ
Territorio Británico del Océano Índico;;IO
Territorios Australes y Antárticas Franceses;;TF
Timor Oriental;670;TL
Togo;228;TG
Tokelau;690;TK
Tonga;676;TO
Trinidad y Tobago;1 868;TT
Tunez;216;TN
Turkmenistán;993;TM
Turquía;90;TR
Tuvalu;688;TV
Ucrania;380;UA
Uganda;256;UG
Uruguay;598;UY
